Column1,Country,happiness_score,continent,Year_x,Year_y,Status,Life expectancy ,Adult Mortality,GDP,Schooling
65,Grenada,,,,2015,Developing,73.6,142,9212.192824,15.8
66,Guatemala,6.453999996,South America,2015,2015,Developing,71.9,186,3923.573344,10.7
67,Guinea,3.506999969,South America,2015,2015,Developing,59,284,554.48766,8.8
68,Guinea-Bissau,,,,2015,Developing,58.9,275,596.8717189,9.2
69,Guyana,,,,2015,Developing,66.2,215,4136.689919,10.3
70,Haiti,3.602999926,South America,2015,2015,Developing,63.5,24,814.5463952,9.1
71,Honduras,5.181000233,South America,2015,2015,Developing,74.6,147,2326.15856,11.2
74,India,4.315000057,Asia,2015,2015,Developing,68.3,181,1613.18878,11.6
75,Indonesia,5.262000084,Asia,2015,2015,Developing,69.1,176,3336.16686,12.9
76,Iran (Islamic Republic of),,,,2015,Developing,75.5,83,,14.8
77,Iraq,4.497000217,Asia,2015,2015,Developing,68.9,182,4974.2693,10.1
79,Israel,7.212999821,Asia,2015,2015,Developing,82.5,58,35729.37253,16
81,Jamaica,5.31099987,South America,2015,2015,Developing,76.2,125,4965.989857,12.8
83,Jordan,5.335999966,Asia,2015,2015,Developing,74.1,112,496.99275,13.1
84,Kazakhstan,5.818999767,Asia,2015,2015,Developing,72,198,159.9817,15
85,Kenya,4.552999973,Africa,2015,2015,Developing,63.4,249,1349.97144,11.1
86,Kiribati,,,,2015,Developing,66.3,198,1424.483611,11.9
87,Kuwait,6.105000019,Asia,2015,2015,Developing,74.7,81,28975.418,13.3
88,Kyrgyzstan,5.004000187,Asia,2015,2015,Developing,71.1,166,,13
89,Lao People's Democratic Republic,,,,2015,Developing,65.7,194,,10.8
91,Lebanon,5.224999905,Asia,2015,2015,Developing,74.9,98,846.632851,13.3
92,Lesotho,,,,2015,Developing,53.7,484,173.82893,10.7
93,Liberia,3.532999992,Africa,2015,2015,Developing,61.4,259,452.38717,9.9
94,Libya,5.525000095,Africa,2015,2015,Developing,72.7,138,,13.4
97,Madagascar,3.644000053,Africa,2015,2015,Developing,65.5,22,41.8575951,10.3
98,Malawi,3.970000029,Africa,2015,2015,Developing,58.3,365,362.6575444,10.8
99,Malaysia,6.084000111,Asia,2015,2015,Developing,75,123,9643.644683,13.1
100,Maldives,,,,2015,Developing,78.5,61,8395.785198,12.7
101,Mali,4.190000057,Africa,2015,2015,Developing,58.2,266,729.725338,8.4
103,Mauritania,4.291999817,Africa,2015,2015,Developing,63.1,25,1158.256469,8.5
104,Mauritius,5.629000187,Africa,2015,2015,Developing,74.6,146,9252.11724,15.2
105,Mexico,6.578000069,North America,2015,2015,Developing,76.7,122,9143.128494,13.3
106,Micronesia (Federated States of),,,,2015,Developing,69.4,166,,11.7
107,Mongolia,4.954999924,Asia,2015,2015,Developing,68.8,222,3944.1839,14.8
108,Montenegro,5.236999989,Europe,2015,2015,Developing,76.1,16,6461.192554,15.1
109,Morocco,5.235000134,Africa,2015,2015,Developing,74.3,95,2847.285569,12.1
110,Mozambique,,,,2015,Developing,57.6,355,528.3125597,9.1
111,Myanmar,4.545000076,Asia,2015,2015,Developing,66.6,199,1194.59137,9.1
112,Namibia,,,,2015,Developing,65.8,248,4737.66996,11.7
113,Nepal,4.961999893,Asia,2015,2015,Developing,69.2,165,743.7653489,12.2
116,Nicaragua,6.071000099,South America,2015,2015,Developing,74.8,145,295.966488,11.7
117,Niger,4.027999878,Africa,2015,2015,Developing,61.8,22,358.99731,5.4
118,Nigeria,5.073999882,Africa,2015,2015,Developing,54.5,344,2655.157977,10
120,Oman,,,,2015,Developing,76.6,99,16627.36433,13.7
121,Pakistan,5.269000053,Asia,2015,2015,Developing,66.4,161,1431.244865,8.1
122,Panama,6.452000141,South America,2015,2015,Developing,77.8,118,13134.4367,13
123,Papua New Guinea,,,,2015,Developing,62.9,275,,10
124,Paraguay,5.493000031,South America,2015,2015,Developing,74,146,419.367724,12.3
125,Peru,5.715000153,South America,2015,2015,Developing,75.5,123,63.343259,13.4
126,Philippines,5.429999828,Asia,2015,2015,Developing,68.5,211,2878.33837,11.7
129,Qatar,,,,2015,Developing,78.2,68,66346.52267,13.4
130,Republic of Korea,,,,2015,Developing,82.3,64,,
131,Republic of Moldova,,,,2015,Developing,72.1,157,,
133,Russian Federation,,,,2015,Developing,75,222,9329.298351,15
134,Rwanda,3.470999956,Africa,2015,2015,Developing,66.1,227,71.348397,10.8
135,Saint Lucia,,,,2015,Developing,75.2,138,,13.1
136,Saint Vincent and the Grenadines,,,,2015,Developing,73.2,156,,13.3
137,Samoa,,,,2015,Developing,74,125,4149.363444,12.9
138,Sao Tome and Principe,,,,2015,Developing,67.5,19,1624.63963,11.2
139,Saudi Arabia,6.343999863,Asia,2015,2015,Developing,74.5,88,2732.86172,16.1
140,Senegal,4.534999847,Africa,2015,2015,Developing,66.7,188,98.7256145,9.5
141,Serbia,5.394999981,Europe,2015,2015,Developing,75.6,121,5237.255334,14.4
142,Seychelles,,,,2015,Developing,73.2,168,1539.464,14.1
143,Sierra Leone,4.709000111,Africa,2015,2015,Developing,51,413,587.538233,9.5
147,Solomon Islands,,,,2015,Developing,69.2,177,1922.41388,9.6
148,Somalia,,,,2015,Developing,55,312,426.98537,
149,South Africa,4.828999996,Africa,2015,2015,Developing,62.9,328,5769.77258,13
150,South Sudan,,,,2015,Developing,57.3,332,758.725782,4.9
152,Sri Lanka,4.440000057,Asia,2015,2015,Developing,74.9,138,3844.89123,14
153,Sudan,,,,2015,Developing,64.1,225,2513.884661,7.2
154,Suriname,,,,2015,Developing,71.6,176,8818.982566,12.7
155,Swaziland,,,,2015,Developing,58.9,373,3136.92511,11.4
158,Syrian Arab Republic,,,,2015,Developing,64.5,293,,9
159,Tajikistan,5.040999889,Asia,2015,2015,Developing,69.7,161,918.6771543,11.3
160,Thailand,6.423999786,Asia,2015,2015,Developing,74.9,148,5814.863134,13.6
161,The former Yugoslav republic of Macedonia,,,,2015,Developing,75.7,12,,12.9
162,Timor-Leste,,,,2015,Developing,68.3,152,1161.76935,12.5
163,Togo,3.494999886,Africa,2015,2015,Developing,59.9,287,551.138346,12
164,Tonga,,,,2015,Developing,73.5,133,493.775387,14.3
165,Trinidad and Tobago,,,,2015,Developing,71.2,17,17321.83373,12.7
166,Tunisia,4.804999828,Africa,2015,2015,Developing,75.3,1,3828.91589,14.6
167,Turkey,5.5,Asia,2015,2015,Developing,75.8,16,1979.52569,14.5
168,Turkmenistan,5.822000027,Asia,2015,2015,Developing,66.3,215,6432.668768,10.8
169,Uganda,4.080999851,Africa,2015,2015,Developing,62.3,291,693.8963829,10
170,Ukraine,4.096000195,Europe,2015,2015,Developing,71.3,195,2124.662666,15.3
171,United Arab Emirates,6.647999763,Asia,2015,2015,Developing,77.1,75,3911.74689,13.3
173,United Republic of Tanzania,,,,2015,Developing,61.8,279,,
175,Uruguay,6.453999996,South America,2015,2015,Developing,77,116,15524.84247,15.5
176,Uzbekistan,5.971000195,Asia,2015,2015,Developing,69.4,184,2137.576852,12.1
177,Vanuatu,,,,2015,Developing,72,13,285.83414,10.8
178,Venezuela (Bolivarian Republic of),,,,2015,Developing,74.1,157,,14.3
179,Viet Nam,,,,2015,Developing,76,127,,12.6
180,Yemen,3.592999935,Asia,2015,2015,Developing,65.7,224,,9
181,Zambia,4.513999939,Africa,2015,2015,Developing,61.8,33,1313.889646,12.5
182,Zimbabwe,3.875,Africa,2015,2015,Developing,67,336,118.69383,10.3
