,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
10,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
11,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2014,Developing,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.476,10.0
12,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
13,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
14,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
15,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
16,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
17,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2013,Developing,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9
18,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
19,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
20,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
21,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
22,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
23,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
24,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
25,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
26,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
27,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
28,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
29,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2011,Developing,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,2978599.0,18.2,18.2,0.454,9.5
30,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
31,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
32,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
33,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
34,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
35,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2010,Developing,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,2883167.0,18.4,18.4,0.448,9.2
36,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
37,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
38,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
39,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
40,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
41,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
42,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
43,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
44,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
45,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
46,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
47,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2008,Developing,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,2729431.0,18.8,18.9,0.433,8.7
48,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
49,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
50,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
51,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
52,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
53,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2007,Developing,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
54,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
55,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
56,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
57,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
58,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
59,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2006,Developing,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,2589345.0,19.2,19.3,0.405,8.1
60,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
61,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
62,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
63,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
64,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
65,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2005,Developing,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,257798.0,19.3,19.5,0.396,7.9
66,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
67,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
68,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
69,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
70,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
71,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2004,Developing,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8
72,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
73,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
74,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
75,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
76,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
77,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2003,Developing,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,2364851.0,19.7,19.9,0.373,6.5
78,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
79,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
80,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
81,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
82,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
83,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2002,Developing,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,2.2,0.341,6.2
84,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
85,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719,1.9521,Asia,2016.0,0.0,15.0,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
86,Afghanistan,3.203,0.35,0.0,0.361,0.0,0.158,0.025,0.0,Asia,2017.0,0.517,15.0,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
87,Afghanistan,3.632,0.332,0.0,0.255,0.085,0.191,0.036,0.0,Asia,2018.0,0.537,16.0,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
88,Afghanistan,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112,2.14558,Asia,2019.0,0.0,16.0,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
89,Afghanistan,2.566900015,0.30070585,0.0,0.266051531,0.0,0.135234714,0.001225785,1.507235646,Asia,2020.0,0.356433839,19.0,2001,Developing,55.3,316.0,88,0.01,10.5747282,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9
90,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,Asia,2015.0,0.0,11.0,2000,Developing,54.8,321.0,88,0.01,10.42496,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,114.56,293756.0,2.3,2.5,0.338,5.5
